"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1",1,7,1,0.000509403,"cluster_1",1,63,20,0.759544069768362,0.686822877299068,"connector"
"2",1,7,2,8.06772e-05,"cluster_1",2,3,2,-0.889222325582473,0.444444444444444,"peripheral"
"3",2,1,1,0.000338878,"cluster_10",3,44,42,-0.62986585366389,0.0878099173553718,"peripheral"
"4",2,13,2,0.000140756,"cluster_10",4,4,2,-0.508370347213141,0.5,"peripheral"
"5",3,1,1,0.00106139,"cluster_100",5,162,139,1.10685610290353,0.25811614083219,"peripheral"
"6",3,3,2,2.84428e-05,"cluster_100",6,1,1,-0.661668267724794,0,"peripheral"
"7",4,11,1,0.000143595,"cluster_1000",7,10,5,-1.1709656218759,0.5,"peripheral"
"8",4,2,2,0.000244805,"cluster_1000",8,13,10,-0.665311027439389,0.355029585798816,"peripheral"
"9",5,2,1,0.000377871,"cluster_1001",9,37,35,0.596573212557164,0.10372534696859,"peripheral"
"10",5,2,2,0.000360908,"cluster_1001",10,27,27,0.192770255758267,0,"peripheral"
"11",6,3,1,0.000523851,"cluster_1002",11,20,14,0.129872234634186,0.42,"peripheral"
"12",6,3,2,0.0020963,"cluster_1002",12,83,79,4.08757474642909,0.0926114094933954,"module hub"
"13",7,1,1,0.000211783,"cluster_1003",13,30,26,-0.916335454747175,0.293333333333333,"peripheral"
"14",7,79,2,0.000233867,"cluster_1003",14,4,2,0.447213595499958,0.625,"connector"
"15",8,1,1,0.000513353,"cluster_1004",15,79,77,-0.00321360129420357,0.0496715269988784,"peripheral"
"16",8,3,2,0.000214755,"cluster_1004",16,10,10,-0.113678689168577,0.18,"peripheral"
"17",9,26,1,0.000250419,"cluster_1006",17,10,6,0.249371680063743,0.6,"peripheral"
"18",9,69,2,0.000318546,"cluster_1006",18,4,2,0.447213595499958,0.625,"connector"
"19",10,2,1,0.000732487,"cluster_1007",19,78,63,2.0098835613533,0.339907955292571,"peripheral"
"20",10,2,2,0.000479469,"cluster_1007",20,32,32,0.445147103757578,0,"peripheral"
"21",11,22,1,6.47675e-05,"cluster_1008",21,5,2,-1.68016511776516,0.64,"connector"
"22",12,2,1,8.49588e-05,"cluster_1009",22,9,9,-0.715786397039251,0,"peripheral"
"23",12,2,2,2.16109e-05,"cluster_1009",23,1,1,-1.11958935383815,0,"peripheral"
"24",13,2,2,0.000250101,"cluster_101",24,9,8,-0.766261766639113,0.197530864197531,"peripheral"
"25",14,133,1,0.000170623,"cluster_1010",25,2,2,NA,0,"peripheral"
"26",14,38,2,5.76214e-05,"cluster_1010",26,1,1,-0.629342524459685,0,"peripheral"
"27",15,4,1,1.70004e-05,"cluster_1012",27,3,3,-0.973640167348972,0,"peripheral"
"28",16,189,1,6.52932e-05,"cluster_1013",28,4,2,0.866025403784439,0.5,"peripheral"
"29",17,88,1,0.000340252,"cluster_1014",29,1,1,NA,0,"peripheral"
"30",19,2,1,0.000600113,"cluster_1016",31,52,48,1.25275301735537,0.178994082840237,"peripheral"
"31",19,2,2,0.000449116,"cluster_1016",32,28,22,-0.0596065922410432,0.336734693877551,"peripheral"
