"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1",1,1,1,0.000887243,"cluster_1",1,176,134,0.119150209691529,0.368543388429752,"peripheral"
"2",1,2,2,0.000308239,"cluster_1",2,14,10,-0.296937288075243,0.469387755102041,"peripheral"
"3",2,8,1,0.000494029,"cluster_10",3,47,33,1.30958496367621,0.459936622906292,"peripheral"
"4",2,17,2,4.61022e-05,"cluster_10",4,1,1,-0.373824639186936,0,"peripheral"
"5",3,1,1,0.00103915,"cluster_100",5,237,229,1.16980416996439,0.0656589933949332,"peripheral"
"6",3,3,2,0.000525053,"cluster_100",6,30,29,0.611869285867075,0.0644444444444445,"peripheral"
"7",4,4,1,2.87277e-05,"cluster_1000",7,2,2,-1.17520703731385,0,"peripheral"
"8",5,15,1,0.000195319,"cluster_1001",8,3,3,-0.776079170181325,0,"peripheral"
"9",6,2,1,0.000732552,"cluster_1002",9,28,22,0.454583993744281,0.372448979591837,"peripheral"
"10",6,2,2,0.0021732,"cluster_1002",10,101,76,3.83642976193214,0.409959807861974,"module hub"
"11",7,1,1,0.000632503,"cluster_1003",11,140,116,-0.0799210669917509,0.313979591836735,"peripheral"
"12",7,26,2,0.000138486,"cluster_1003",12,6,3,-0.0210108969758558,0.611111111111111,"peripheral"
"13",8,8,1,0.000396754,"cluster_1004",13,69,33,1.30958496367621,0.567527830287755,"peripheral"
"14",8,17,2,3.06331e-05,"cluster_1004",14,1,1,-0.373824639186936,0,"peripheral"
"15",9,182,1,5.11353e-05,"cluster_1006",15,1,1,NA,0,"peripheral"
"16",9,100,2,0.000296244,"cluster_1006",16,1,1,NA,0,"peripheral"
"17",10,15,1,0.000511023,"cluster_1007",17,16,7,0.121863671350786,0.5546875,"peripheral"
"18",10,30,2,0.000561794,"cluster_1007",18,20,7,2.15628025414438,0.735,"connector"
"19",11,6,1,0.000101728,"cluster_1008",19,7,7,-0.920701410509254,0,"peripheral"
"20",12,7,1,0.000150825,"cluster_1009",20,10,6,-0.923218847737301,0.54,"peripheral"
"21",13,1,1,0.000431276,"cluster_101",21,108,107,-0.179456705333391,0.0365226337448559,"peripheral"
"22",13,3,2,1.56365e-05,"cluster_101",22,1,1,-0.663576549461476,0,"peripheral"
"23",14,105,1,0.000275194,"cluster_1010",23,1,1,NA,0,"peripheral"
"24",15,140,1,3.69211e-05,"cluster_1012",24,1,1,-0.5,0,"peripheral"
"25",15,41,2,0.000366346,"cluster_1012",25,4,4,1.73205080756888,0,"peripheral"
"26",16,8,1,0.000182425,"cluster_1013",26,17,12,-0.417932529924104,0.539792387543253,"peripheral"
