"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1",1,12,1,0.000558946,"cluster_1",1,42,10,0.107382915037207,0.667800453514739,"connector"
"2",1,7,2,0.000253588,"cluster_1",2,8,5,-0.289742064522898,0.53125,"peripheral"
"3",2,1,1,0.000251602,"cluster_10",3,29,24,-0.96898027268395,0.309155766944114,"peripheral"
"4",2,29,2,0.000437149,"cluster_10",4,10,5,1.51694969054229,0.58,"peripheral"
"5",3,1,1,0.000985037,"cluster_100",5,136,125,0.858323819485566,0.15333044982699,"peripheral"
"6",3,23,2,0.000130079,"cluster_100",6,3,2,-0.353634591531283,0.444444444444444,"peripheral"
"7",4,90,1,0.000108622,"cluster_1000",7,3,2,0.408248290463863,0.444444444444444,"peripheral"
"8",4,50,2,0.000151551,"cluster_1000",8,4,3,0.866025403784439,0.375,"peripheral"
"9",5,42,1,0.000110213,"cluster_1001",9,7,2,-0.601354573403487,0.571428571428571,"peripheral"
"10",6,15,1,0.000496736,"cluster_1002",10,14,13,0.924882905302596,0.13265306122449,"peripheral"
"11",6,7,2,0.00117526,"cluster_1002",11,33,28,2.46208679704035,0.269972451790634,"peripheral"
"12",7,1,1,0.000641506,"cluster_1003",12,101,99,0.387928706649849,0.0390157827663955,"peripheral"
"13",7,3,2,0.000192463,"cluster_1003",13,6,5,-0.264263954318665,0.277777777777778,"peripheral"
"14",8,1,1,0.000323322,"cluster_1004",14,48,48,-0.534769399297135,0,"peripheral"
"15",8,36,2,0.000155089,"cluster_1004",15,5,2,-0.36734147470187,0.48,"peripheral"
"16",9,25,1,0.000333016,"cluster_1006",16,9,7,0.0124255830548262,0.345679012345679,"peripheral"
"17",9,23,2,0.000123983,"cluster_1006",17,3,1,-0.68200956938176,0.666666666666667,"connector"
"18",10,6,1,0.000794854,"cluster_1007",18,91,85,1.4892420889284,0.123173529766936,"peripheral"
"19",10,2,2,0.0006478,"cluster_1007",19,41,40,0.714694436368453,0.0475907198096372,"peripheral"
"20",11,22,1,0.000152252,"cluster_1008",20,14,5,-0.182050513664115,0.714285714285714,"connector"
"21",11,49,2,0.00028463,"cluster_1008",21,7,2,0.333333333333333,0.73469387755102,"connector"
"22",12,6,1,6.50135e-05,"cluster_1009",22,6,6,-1.29671947543248,0,"peripheral"
"23",12,2,2,6.96483e-05,"cluster_1009",23,6,6,-0.879360034507745,0,"peripheral"
"24",15,22,1,2.45908e-05,"cluster_1012",26,2,2,-0.970936072875282,0,"peripheral"
"25",17,160,1,0.000175844,"cluster_1014",28,2,1,NA,0.5,"peripheral"
"26",17,50,2,5.80502e-05,"cluster_1014",29,1,1,-0.866025403784439,0,"peripheral"
"27",18,40,2,0.000461139,"cluster_1015",30,4,4,2.17370651192842,0,"peripheral"
"28",19,6,1,0.000695497,"cluster_1016",31,92,46,0.113893974876825,0.531663516068053,"peripheral"
"29",19,2,2,0.000259611,"cluster_1016",32,14,12,-0.598056304353122,0.255102040816327,"peripheral"
"30",20,5,1,0.000377671,"cluster_1017",33,15,12,-0.165929581437492,0.337777777777778,"peripheral"
"31",20,5,2,0.000435305,"cluster_1017",34,16,13,-0.0616630201287979,0.3203125,"peripheral"
"32",21,73,1,0.000238855,"cluster_1018",35,1,1,-0.577350269189626,0,"peripheral"
"33",22,17,1,9.27298e-05,"cluster_1019",36,3,3,-0.948898228644419,0,"peripheral"
"34",22,7,2,0.000697294,"cluster_1019",37,16,16,1.026349999703,0,"peripheral"
"35",23,113,2,0.000332668,"cluster_1020",38,1,1,NA,0,"peripheral"
"36",26,1,1,0.000449561,"cluster_1024",41,71,69,-0.154834885083671,0.0821265621900417,"peripheral"
"37",26,3,2,5.18787e-05,"cluster_1024",42,2,2,-0.508571312817894,0,"peripheral"
"38",27,75,1,9.71762e-05,"cluster_1025",43,1,1,-1.22474487139159,0,"peripheral"
"39",28,4,1,0.000428625,"cluster_1026",44,43,24,-0.0884515557661234,0.512709572742023,"peripheral"
"40",28,18,2,5.46584e-05,"cluster_1026",45,1,1,-0.517152123671947,0,"peripheral"
"41",29,76,1,0.000127228,"cluster_1027",46,2,2,0,0,"peripheral"
"42",29,82,2,0.00042282,"cluster_1027",47,2,2,1.15470053837925,0,"peripheral"
"43",30,6,1,2.77098e-05,"cluster_1028",48,4,4,-1.36725014794795,0,"peripheral"
"44",30,24,2,5.8617e-05,"cluster_1028",49,1,1,-0.743623987208907,0,"peripheral"
"45",32,22,1,0.000490558,"cluster_103",51,45,9,0.86979689861744,0.742716049382716,"connector"
"46",32,7,2,8.9756e-05,"cluster_103",52,3,3,-0.529031530745789,0,"peripheral"
"47",33,9,1,4.85486e-05,"cluster_1030",53,2,1,-1.04403438151329,0.5,"peripheral"
